Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
      179591000	     89695	80004ffa	f77183a3	sb	x23,-153(x3)	  x3:0x8001617e x23:0x00000001 PA:0x800160e5 store:0x00000001 load:0x00000001
      179639000	     89719	80004ffe	f64183a3	sb	x4,-153(x3)	  x3:0x8001617e  x4:0x00009000 PA:0x800160e5 store:0x00009000 load:0x00000000
      179665000	     89732	80005002	f6718383	lb	x7,-153(x3)	  x3:0x8001617e  x7=0x00000000 PA:0x800160e5 store:0xfffffff8
      179721000	     89760	80005006	f7d183a3	sb	x29,-153(x3)	  x3:0x8001617e x29:0xffffffe6 PA:0x800160e5 store:0xffffffe6 load:0x000000e6
      179765000	     89782	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      179807000	     89803	8000f8d8	7b200073	dret	
      179835000	     89817	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      179877000	     89838	8000f8d8	7b200073	dret	
      179965000	     89882	8000500a	f61183a3	sb	x1,-153(x3)	  x3:0x8001617e  x1:0xfffff3f3 PA:0x800160e5 store:0xfffff3f3 load:0x000000f3
      179987000	     89893	8000500e	f671c403	lbu	x8,-153(x3)	  x3:0x8001617e  x8=0x000000f3 PA:0x800160e5 store:0x00000000
      179991000	     89895	80005012	f671cd03	lbu	x26,-153(x3)	  x3:0x8001617e x26=0x000000f3 PA:0x800160e5 store:0x00000000
      179993000	     89896	80005016	00016b97	auipc	x23,0x16	 x23=0x8001b016
      180029000	     89914	8000501a	7b7b8b93	addi	x23,x23,1975	 x23:0x8001b016 x23=0x8001b7cd
      180037000	     89918	8000501e	03d5b133	mulhu	x2,x11,x29	 x11:0x000000de x29:0xffffffe6  x2=0x000000dd
      180063000	     89931	80005022	a87b8103	lb	x2,-1401(x23)	 x23:0x8001b7cd  x2=0x00000057 PA:0x8001b254 store:0x00000000
      180065000	     89932	80005026	8a9a	c.mv	x21,x6	  x0:0x00000000  x6:0x00000000 x21=0x00000000
      180093000	     89946	80005028	6131	c.addi16sp	x2,320	  x2:0x00000057  x2=0x00000197
      180137000	     89968	8000502a	2e2bcc03	lbu	x24,738(x23)	 x23:0x8001b7cd x24=0x000000ac PA:0x8001baaf store:0x00000197
      180181000	     89990	8000502e	961b9203	lh	x4,-1695(x23)	 x23:0x8001b7cd  x4=0x00002c2d PA:0x8001b12e store:0xfffff3f3
      180183000	     89991	80005032	8f19	c.sub	x14,x14	 x14:0x00000026 x14:0x00000026 x14=0x00000000
      180247000	     90023	80005034	066b96a3	sh	x6,109(x23)	 x23:0x8001b7cd  x6:0x00000000 PA:0x8001b83a store:0x00000000 load:0x00000000
      180321000	     90060	80005038	02ce4ab3	div	x21,x28,x12	 x28:0x8001c06f x12:0x000000e6 x21=0xff7189be
      180329000	     90064	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      180401000	     90100	8000f8d8	7b200073	dret	
      180477000	     90138	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      180521000	     90160	8000f8d8	7b200073	dret	
      180537000	     90168	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      180579000	     90189	8000f8d8	7b200073	dret	
      180615000	     90207	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      180643000	     90221	8000f8d8	7b200073	dret	
      180749000	     90274	8000503c	03ac7733	remu	x14,x24,x26	 x24:0x000000ac x26:0x000000f3 x14=0x000000ac
      180799000	     90299	80005040	e99b8ca3	sb	x25,-359(x23)	 x23:0x8001b7cd x25:0x000000c6 PA:0x8001b666 store:0x000000c6 load:0x000000c6
      180823000	     90311	80005044	550bc383	lbu	x7,1360(x23)	 x23:0x8001b7cd  x7=0x0000001e PA:0x8001bd1d store:0x00000026
      180831000	     90315	80005048	ce4bc603	lbu	x12,-796(x23)	 x23:0x8001b7cd x12=0x000000b2 PA:0x8001b4b1 store:0x00002c2d
      180837000	     90318	8000504c	03b98733	mul	x14,x19,x27	 x19:0x80026e7c x27:0xffffffe6 x14=0xffc0c768
      180839000	     90319	80005050	5f7d	c.li	x30,-1	 x30=0xffffffff
      180873000	     90336	80005052	93abc903	lbu	x18,-1734(x23)	 x23:0x8001b7cd x18=0x00000004 PA:0x8001b107 store:0x000000f3
      180909000	     90354	80005056	1ccb8d83	lb	x27,460(x23)	 x23:0x8001b7cd x27=0xffffff9a PA:0x8001b999 store:0x000000b2
      180911000	     90355	8000505a	41fcd4b3	sra	x9,x25,x31	 x25:0x000000c6 x31:0x00001819  x9=0x00000000
      180951000	     90375	8000505e	025b86a3	sb	x5,45(x23)	 x23:0x8001b7cd  x5:0x80022d5c PA:0x8001b7fa store:0x80022d5c load:0x0000005c
      180953000	     90376	80005062	97a6	c.add	x15,x9	 x15:0xffffe4a3  x9:0x00000000 x15=0xffffe4a3
      180959000	     90379	80005064	02ef0eb3	mul	x29,x30,x14	 x30:0xffffffff x14:0xffc0c768 x29=0x003f3898
      180963000	     90381	80005068	716b8683	lb	x13,1814(x23)	 x23:0x8001b7cd x13=0xffffffe0 PA:0x8001bee3 store:0x80018eb5
      181005000	     90402	8000506c	22eb81a3	sb	x14,547(x23)	 x23:0x8001b7cd x14:0xffc0c768 PA:0x8001b9f0 store:0xffc0c768 load:0x00000068
      181031000	     90415	80005070	ed6b8823	sb	x22,-304(x23)	 x23:0x8001b7cd x22:0x80018eb5 PA:0x8001b69d store:0x80018eb5 load:0x000000b5
      181033000	     90416	80005074	01fada33	srl	x20,x21,x31	 x21:0xff7189be x31:0x00001819 x20=0x0000007f
      181047000	     90423	80005078	3fbb9883	lh	x17,1019(x23)	 x23:0x8001b7cd x17=0xffffcacb PA:0x8001bbc8 store:0xffffff9a
      181051000	     90425	8000507c	8f09	c.sub	x14,x10	 x14:0xffc0c768 x10:0x00000038 x14=0xffc0c730
      181067000	     90433	8000507e	00060533	add	x10,x12,x0	 x12:0x000000b2  x0:0x00000000 x10=0x000000b2
      181095000	     90447	80005082	969b8623	sb	x9,-1684(x23)	 x23:0x8001b7cd  x9:0x00000000 PA:0x8001b139 store:0x00000000 load:0x00000000
      181141000	     90470	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      181183000	     90491	8000f8d8	7b200073	dret	
      181271000	     90535	80005086	1a7ba9a3	sw	x7,435(x23)	 x23:0x8001b7cd  x7:0x0000001e PA:0x8001b980 store:0x0000001e load:0x0000001e
      181277000	     90538	8000508a	00870b33	add	x22,x14,x8	 x14:0xffc0c730  x8:0x000000f3 x22=0xffc0c823
      181279000	     90539	8000508e	6605	c.lui	x12,0x1	 x12=0x00001000
      181323000	     90561	80005090	fadbd383	lhu	x7,-83(x23)	 x23:0x8001b7cd  x7=0x00007879 PA:0x8001b77a store:0xffffffe0
      181341000	     90570	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      181383000	     90591	8000f8d8	7b200073	dret	
      181447000	     90623	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      181481000	     90640	8000f8d8	7b200073	dret	
      181535000	     90667	80005094	00714a33	xor	x20,x2,x7	  x2:0x00000197  x7:0x00007879 x20=0x000079ee
      181603000	     90701	80005098	025baab3	mulhsu	x21,x23,x5	 x23:0x8001b7cd  x5:0x80022d5c x21=0xbfffc53c
      181655000	     90727	8000509c	07db9d03	lh	x26,125(x23)	 x23:0x8001b7cd x26=0x00004849 PA:0x8001b84a store:0x003f3898
      181687000	     90743	800050a0	228b8d03	lb	x26,552(x23)	 x23:0x8001b7cd x26=0xfffffff6 PA:0x8001b9f5 store:0x000000f3
      181715000	     90757	800050a4	35cbc483	lbu	x9,860(x23)	 x23:0x8001b7cd  x9=0x000000ff PA:0x8001bb29 store:0x8001c06f
      181717000	     90758	800050a8	00011d17	auipc	x26,0x11	 x26=0x800160a8
      181719000	     90759	800050ac	fb1d0d13	addi	x26,x26,-79	 x26:0x800160a8 x26=0x80016059
      181755000	     90777	800050b0	2fed4b83	lbu	x23,766(x26)	 x26:0x80016059 x23=0x00000054 PA:0x80016357 store:0xffffffff
      181807000	     90803	800050b4	2f5d0f23	sb	x21,766(x26)	 x26:0x80016059 x21:0xbfffc53c PA:0x80016357 store:0xbfffc53c load:0x0000003c
      181837000	     90818	800050b8	2fed4183	lbu	x3,766(x26)	 x26:0x80016059  x3=0x0000003c PA:0x80016357 store:0xffffffff
      181853000	     90826	800050bc	2fed0103	lb	x2,766(x26)	 x26:0x80016059  x2=0x0000003c PA:0x80016357 store:0xffffffff
      181865000	     90832	800050c0	58dd05a3	sb	x13,1419(x26)	 x26:0x80016059 x13:0xffffffe0 PA:0x800165e4 store:0xffffffe0 load:0x000000e0
      181869000	     90834	800050c4	58bd5683	lhu	x13,1419(x26)	 x26:0x80016059 x13=0x0000e6e0 PA:0x800165e4 store:0x000000de
      181897000	     90848	800050c8	1dcd02a3	sb	x28,453(x26)	 x26:0x80016059 x28:0x8001c06f PA:0x8001621e store:0x8001c06f load:0x0000006f
      181899000	     90849	800050cc	014a7ab3	and	x21,x20,x20	 x20:0x000079ee x20:0x000079ee x21=0x000079ee
      181957000	     90878	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      181991000	     90895	8000f8d8	7b200073	dret	
      182003000	     90901	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      182065000	     90932	8000f8d8	7b200073	dret	
      182101000	     90950	800050d0	ecd94693	xori	x13,x18,-307	 x18:0x00000004 x13=0xfffffec9
      182131000	     90965	800050d4	029a3bb3	mulhu	x23,x20,x9	 x20:0x000079ee  x9:0x000000ff x23=0x00000000
      182157000	     90978	800050d8	02de3db3	mulhu	x27,x28,x13	 x28:0x8001c06f x13:0xfffffec9 x27=0x8001bfd3
      182197000	     90998	800050dc	1c5d4703	lbu	x14,453(x26)	 x26:0x80016059 x14=0x0000006f PA:0x8001621e store:0x80022d5c
      182259000	     91029	800050e0	1c5d1403	lh	x8,453(x26)	 x26:0x80016059  x8=0x00001c6f PA:0x8001621e store:0x80022d5c
      182279000	     91039	800050e4	63ed0c03	lb	x24,1598(x26)	 x26:0x80016059 x24=0xffffff94 PA:0x80016697 store:0xffffffff
      182303000	     91051	800050e8	089d0223	sb	x9,132(x26)	 x26:0x80016059  x9:0x000000ff PA:0x800160dd store:0x000000ff load:0x000000ff
      182305000	     91052	800050ec	00015097	auipc	x1,0x15	  x1=0x8001a0ec
      182307000	     91053	800050f0	b5508093	addi	x1,x1,-1195	  x1:0x8001a0ec  x1=0x80019c41
      182339000	     91069	800050f4	00016797	auipc	x15,0x16	 x15=0x8001b0f4
      182353000	     91076	800050f8	43478793	addi	x15,x15,1076	 x15:0x8001b0f4 x15=0x8001b528
      182377000	     91088	800050fc	ff708ea3	sb	x23,-3(x1)	  x1:0x80019c41 x23:0x00000000 PA:0x80019c3e store:0x00000000 load:0x00000000
      182379000	     91089	80005100	00017b97	auipc	x23,0x17	 x23=0x8001c100
      182381000	     91090	80005104	072b8b93	addi	x23,x23,114	 x23:0x8001c100 x23=0x8001c172
      182429000	     91114	80005108	038b9123	sh	x24,34(x23)	 x23:0x8001c172 x24:0xffffff94 PA:0x8001c194 store:0xffffff94 load:0x0000ff94
      182431000	     91115	8000510c	00010f17	auipc	x30,0x10	 x30=0x8001510c
      182445000	     91122	80005110	2e2f0f13	addi	x30,x30,738	 x30:0x8001510c x30=0x800153ee
      182447000	     91123	80005114	00018d17	auipc	x26,0x18	 x26=0x8001d114
      182503000	     91151	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      182523000	     91161	8000f8d8	7b200073	dret	
      182609000	     91204	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      182625000	     91212	8000f8d8	7b200073	dret	
      182669000	     91234	80005118	9a3d0d13	addi	x26,x26,-1629	 x26:0x8001d114 x26=0x8001cab7
      182673000	     91236	8000511c	00b0d803	lhu	x16,11(x1)	  x1:0x80019c41 x16=0x00004e4f PA:0x80019c4c store:0x000000de
      182729000	     91264	80005120	079f1b23	sh	x25,118(x30)	 x30:0x800153ee x25:0x000000c6 PA:0x80015464 store:0x000000c6 load:0x000000c6
      182747000	     91273	80005124	ffa0ca03	lbu	x20,-6(x1)	  x1:0x80019c41 x20=0x00000038 PA:0x80019c3b store:0x8001cab7
      182759000	     91279	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      182785000	     91292	8000f8d8	7b200073	dret	
      182817000	     91308	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      182843000	     91321	8000f8d8	7b200073	dret	
      182871000	     91335	80005128	19678ba3	sb	x22,407(x15)	 x15:0x8001b528 x22:0xffc0c823 PA:0x8001b6bf store:0xffc0c823 load:0x00000023
      182929000	     91364	8000512c	6cc78ca3	sb	x12,1753(x15)	 x15:0x8001b528 x12:0x00001000 PA:0x8001bc01 store:0x00001000 load:0x00000000
      182953000	     91376	80005130	0000ca03	lbu	x20,0(x1)	  x1:0x80019c41 x20=0x00000042 PA:0x80019c41 store:0x00000000
      182987000	     91393	80005134	006d0883	lb	x17,6(x26)	 x26:0x8001cab7 x17=0xffffffbe PA:0x8001cabd store:0x00000000
      183021000	     91410	80005138	fd8b82a3	sb	x24,-59(x23)	 x23:0x8001c172 x24:0xffffff94 PA:0x8001c137 store:0xffffff94 load:0x00000094
      183025000	     91412	8000513c	12c7ac23	sw	x12,312(x15)	 x15:0x8001b528 x12:0x00001000 PA:0x8001b660 store:0x00001000 load:0x00001000
      183069000	     91434	80005140	0030c103	lbu	x2,3(x1)	  x1:0x80019c41  x2=0x00000047 PA:0x80019c44 store:0x0000003c
      183093000	     91446	80005144	028b8683	lb	x13,40(x23)	 x23:0x8001c172 x13=0xffffff99 PA:0x8001c19a store:0x00001c6f
      183099000	     91449	80005148	01cbaf23	sw	x28,30(x23)	 x23:0x8001c172 x28:0x8001c06f PA:0x8001c190 store:0x8001c06f load:0x8001c06f
      183121000	     91460	8000514c	02db9c23	sh	x13,56(x23)	 x23:0x8001c172 x13:0xffffff99 PA:0x8001c1aa store:0xffffff99 load:0x0000ff99
      183145000	     91472	80005150	3b17ca83	lbu	x21,945(x15)	 x15:0x8001b528 x21=0x000000da PA:0x8001b8d9 store:0xffffffbe
      183149000	     91474	80005154	18d7c603	lbu	x12,397(x15)	 x15:0x8001b528 x12=0x000000b6 PA:0x8001b6b5 store:0xffffff99
      183173000	     91486	80005158	020f1123	sh	x0,34(x30)	 x30:0x800153ee  x0:0x00000000 PA:0x80015410 store:0x00000000 load:0x00000000
      183207000	     91503	8000515c	fdbd0483	lb	x9,-37(x26)	 x26:0x8001cab7  x9=0xffffff91 PA:0x8001ca92 store:0x8001bfd3
      183271000	     91535	80005160	00f09883	lh	x17,15(x1)	  x1:0x80019c41 x17=0x00005253 PA:0x80019c50 store:0x8001b528
      183313000	     91556	80005164	fe9d2aa3	sw	x9,-11(x26)	 x26:0x8001cab7  x9:0xffffff91 PA:0x8001caac store:0xffffff91 load:0xffffff91
      183341000	     91570	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      183385000	     91592	8000f8d8	7b200073	dret	
      183445000	     91622	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      183467000	     91633	8000f8d8	7b200073	dret	
      183493000	     91646	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      183537000	     91668	8000f8d8	7b200073	dret	
      183655000	     91727	80005168	97979523	sh	x25,-1686(x15)	 x15:0x8001b528 x25:0x000000c6 PA:0x8001ae92 store:0x000000c6 load:0x000000c6
      183715000	     91757	8000516c	4a77c883	lbu	x17,1191(x15)	 x15:0x8001b528 x17=0x00000000 PA:0x8001b9cf store:0x00007879
      183779000	     91789	80005170	034b9483	lh	x9,52(x23)	 x23:0x8001c172  x9=0x000010a5 PA:0x8001c1a6 store:0x00000042
      183783000	     91791	80005174	fc4d0823	sb	x4,-48(x26)	 x26:0x8001cab7  x4:0x00002c2d PA:0x8001ca87 store:0x00002c2d load:0x0000002d
      183801000	     91800	80005178	0fcf1803	lh	x16,252(x30)	 x30:0x800153ee x16=0xffffe8e9 PA:0x800154ea store:0x8001c06f
      183813000	     91806	8000517c	03dd1483	lh	x9,61(x26)	 x26:0x8001cab7  x9=0xfffff6f7 PA:0x8001caf4 store:0x003f3898
      183829000	     91814	80005180	01a08323	sb	x26,6(x1)	  x1:0x80019c41 x26:0x8001cab7 PA:0x80019c47 store:0x8001cab7 load:0x000000b7
      183909000	     91854	80005184	09df0da3	sb	x29,155(x30)	 x30:0x800153ee x29:0x003f3898 PA:0x80015489 store:0x003f3898 load:0x00000098
      183929000	     91864	80005188	025b8883	lb	x17,37(x23)	 x23:0x8001c172 x17=0xffffff94 PA:0x8001c197 store:0x80022d5c
      183975000	     91887	8000518c	03678c83	lb	x25,54(x15)	 x15:0x8001b528 x25=0x0000005d PA:0x8001b55e store:0xffc0c823
      184035000	     91917	80005190	063f4503	lbu	x10,99(x30)	 x30:0x800153ee x10=0x0000000d PA:0x80015451 store:0x0000003c
      184063000	     91931	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      184125000	     91962	8000f8d8	7b200073	dret	
      184207000	     92003	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      184221000	     92010	8000f8d8	7b200073	dret	
      184247000	     92023	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      184311000	     92055	8000f8d8	7b200073	dret	
      184399000	     92099	80005194	00408203	lb	x4,4(x1)	  x1:0x80019c41  x4=0x00000046 PA:0x80019c45 store:0x00002c2d
      184415000	     92107	80005198	fd8b8703	lb	x14,-40(x23)	 x23:0x8001c172 x14=0x00000049 PA:0x8001c14a store:0xffffff94
      184439000	     92119	8000519c	ff509003	lh	x0,-11(x1)	  x1:0x80019c41  x0=0x00000000 PA:0x80019c36 store:0x000000da
      184459000	     92129	800051a0	01fbc103	lbu	x2,31(x23)	 x23:0x8001c172  x2=0x000000c0 PA:0x8001c191 store:0x00001819
      184523000	     92161	800051a4	fd0f4a03	lbu	x20,-48(x30)	 x30:0x800153ee x20=0x000000bd PA:0x800153be store:0xffffe8e9
      184527000	     92163	800051a8	21079923	sh	x16,530(x15)	 x15:0x8001b528 x16:0xffffe8e9 PA:0x8001b73a store:0xffffe8e9 load:0x0000e8e9
      184531000	     92165	800051ac	0200016f	jal	x2,800051cc	  x2=0x800051b0
      184537000	     92168	800051cc	01e00a6f	jal	x20,800051ea	 x20=0x800051d0
      184611000	     92205	800051ea	fe9ff0ef	jal	x1,800051d2	  x1=0x800051ee
      184675000	     92237	800051d2	b7dd	c.j	800051b8	
      184761000	     92280	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      184795000	     92297	8000f8d8	7b200073	dret	
      184849000	     92324	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      184851000	     92325	8000f8d8	7b200073	dret	
      184893000	     92346	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      184943000	     92371	8000f8d8	7b200073	dret	
      184993000	     92396	800051b8	008000ef	jal	x1,800051c0	  x1=0x800051bc
      185067000	     92433	800051c0	a03d	c.j	800051ee	
      185101000	     92450	800051ee	bfe9	c.j	800051c8	
      185111000	     92455	800051c8	01800def	jal	x27,800051e0	 x27=0x800051cc
      185121000	     92460	800051e0	fd5ff0ef	jal	x1,800051b4	  x1=0x800051e4
      185175000	     92487	800051b4	00e000ef	jal	x1,800051c2	  x1=0x800051b8
      185235000	     92517	800051c2	a80d	c.j	800051f4	
      185279000	     92539	800051f4	bff1	c.j	800051d0	
      185323000	     92561	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      185341000	     92570	8000f8d8	7b200073	dret	
      185407000	     92603	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      185409000	     92604	8000f8d8	7b200073	dret	
      185473000	     92636	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      185493000	     92646	8000f8d8	7b200073	dret	
      185555000	     92677	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      185597000	     92698	8000f8d8	7b200073	dret	
      185611000	     92705	800051d0	a005	c.j	800051f0	
      185655000	     92727	800051f0	ff9ff0ef	jal	x1,800051e8	  x1=0x800051f4
      185729000	     92764	800051e8	b7e1	c.j	800051b0	
      185777000	     92788	800051b0	2819	c.jal	800051c6	  x1=0x800051b2
      185797000	     92798	800051c6	bffd	c.j	800051c4	
      185829000	     92814	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      185851000	     92825	8000f8d8	7b200073	dret	
      185893000	     92846	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      185929000	     92864	8000f8d8	7b200073	dret	
      185957000	     92878	800051c4	3fe5	c.jal	800051bc	  x1=0x800051c6
      186033000	     92916	800051bc	022000ef	jal	x1,800051de	  x1=0x800051c0
      186081000	     92940	800051de	3fd1	c.jal	800051b2	  x1=0x800051e0
      186145000	     92972	800051b2	a01d	c.j	800051d8	
      186195000	     92997	800051d8	00c0086f	jal	x16,800051e4	 x16=0x800051dc
      186215000	     93007	800051e4	ff1ff0ef	jal	x1,800051d4	  x1=0x800051e8
      186249000	     93024	800051d4	008000ef	jal	x1,800051dc	  x1=0x800051d8
      186317000	     93058	800051dc	2829	c.jal	800051f6	  x1=0x800051de
      186345000	     93072	800051f6	8d71	c.and	x10,x12	 x10:0x0000000d x12:0x000000b6 x10=0x00000004
      186387000	     93093	800051f8	00018b17	auipc	x22,0x18	 x22=0x8001d1f8
      186389000	     93094	800051fc	b03b0b13	addi	x22,x22,-1277	 x22:0x8001d1f8 x22=0x8001ccfb
      186457000	     93128	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      186511000	     93155	8000f8d8	7b200073	dret	
      186543000	     93171	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      186573000	     93186	8000f8d8	7b200073	dret	
      186627000	     93213	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      186679000	     93239	8000f8d8	7b200073	dret	
      186727000	     93263	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      186741000	     93270	8000f8d8	7b200073	dret	
      186837000	     93318	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      186855000	     93327	8000f8d8	7b200073	dret	
      186895000	     93347	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      186909000	     93354	8000f8d8	7b200073	dret	
      186947000	     93373	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      186949000	     93374	8000f8d8	7b200073	dret	
      187011000	     93405	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      187019000	     93409	8000f8d8	7b200073	dret	
      187061000	     93430	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      187083000	     93441	8000f8d8	7b200073	dret	
      187111000	     93455	80000000	0d90f06f	jal	x0,8000f8d8	  x0=0x00000000
      187141000	     93470	8000f8d8	7b200073	dret	
      187199000	     93499	80005200	02a59533	mulh	x10,x11,x10	 x11:0x000000de x10:0x00000004 x10=0x00000000
      187227000	     93513	80005204	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
      187245000	     93522	80005206	2195f593	andi	x11,x11,537	 x11:0x000000de x11=0x00000018
      187321000	     93560	8000520a	fabb0b83	lb	x23,-85(x22)	 x22:0x8001ccfb x23=0xffffffa5 PA:0x8001cca6 store:0x00000018
      187323000	     93561	8000520e	6fe5	c.lui	x31,0x19	 x31=0x00019000
