Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
      359857000	    179828	80007024	2d209da3	sh	x18,731(x1)	  x1:0x80017f49 x18:0xffffffe8 PA:0x80018224 store:0xffffffe8 load:0x0000ffe8
      359863000	    179831	80007028	1320cf03	lbu	x30,306(x1)	  x1:0x80017f49 x30=0x00000078 PA:0x8001807b store:0xffffffe8
      359865000	    179832	8000702c	40b58433	sub	x8,x11,x11	 x11:0xfff9939a x11:0xfff9939a  x8=0x00000000
      359895000	    179847	80007030	fa10d403	lhu	x8,-95(x1)	  x1:0x80017f49  x8=0x0000e8e9 PA:0x80017eea store:0x80017f49
      359897000	    179848	80007034	8dad	c.xor	x11,x11	 x11:0xfff9939a x11:0xfff9939a x11=0x00000000
      359899000	    179849	80007036	18fd	c.addi	x17,-1	 x17:0xffff8a8b x17=0xffff8a8a
      359909000	    179854	80007038	5070ab03	lw	x22,1287(x1)	  x1:0x80017f49 x22=0x50515253 PA:0x80018450 store:0x000000f3
      359925000	    179862	8000703c	cc30db03	lhu	x22,-829(x1)	  x1:0x80017f49 x22=0x00000e0f PA:0x80017c0c store:0x80014f1c
      359927000	    179863	80007040	8009	c.srli	x8,0x2	  x8:0x0000e8e9  x8=0x00003a3a
      359991000	    179895	80007042	ccb09883	lh	x17,-821(x1)	  x1:0x80017f49 x17=0x00001617 PA:0x80017c14 store:0x00000000
      359997000	    179898	80007046	02840933	mul	x18,x8,x8	  x8:0x00003a3a  x8:0x00003a3a x18=0x0d3e5524
      360071000	    179935	8000704a	03196433	rem	x8,x18,x17	 x18:0x0d3e5524 x17:0x00001617  x8=0x00000f2e
      360115000	    179957	8000704e	20b08b23	sb	x11,534(x1)	  x1:0x80017f49 x11:0x00000000 PA:0x8001815f store:0x00000000 load:0x00000000
      360189000	    179994	80007052	03645933	divu	x18,x8,x22	  x8:0x00000f2e x22:0x00000e0f x18=0x00000001
      360191000	    179995	80007056	8d81	c.sub	x11,x8	 x11:0x00000000  x8:0x00000f2e x11=0xfffff0d2
      360193000	    179996	80007058	008928b3	slt	x17,x18,x8	 x18:0x00000001  x8:0x00000f2e x17=0x00000001
      360209000	    180004	8000705c	b7308583	lb	x11,-1165(x1)	  x1:0x80017f49 x11=0xffffffbf PA:0x80017abc store:0x80025e7c
      360211000	    180005	80007060	00100073	ebreak	
      360249000	    180024	80011000	0800006f	jal	x0,80011080	  x0=0x00000000
      360287000	    180043	80011080	f8428293	addi	x5,x5,-124	  x5:0x80021d80  x5=0x80021d04
      360301000	    180050	80011084	0012a223	sw	x1,4(x5)	  x5:0x80021d04  x1:0x80017f49 PA:0x80021d08 store:0x80017f49 load:0x80017f49
      360321000	    180060	80011088	0022a423	sw	x2,8(x5)	  x5:0x80021d04  x2:0x8001b580 PA:0x80021d0c store:0x8001b580 load:0x8001b580
      360325000	    180062	8001108c	0032a623	sw	x3,12(x5)	  x5:0x80021d04  x3:0x80014f1c PA:0x80021d10 store:0x80014f1c load:0x80014f1c
      360353000	    180076	80011090	0042a823	sw	x4,16(x5)	  x5:0x80021d04  x4:0x0000002a PA:0x80021d14 store:0x0000002a load:0x0000002a
      360401000	    180100	80011094	0052aa23	sw	x5,20(x5)	  x5:0x80021d04  x5:0x80021d04 PA:0x80021d18 store:0x80021d04 load:0x80021d04
      360441000	    180120	80011098	0062ac23	sw	x6,24(x5)	  x5:0x80021d04  x6:0x00000000 PA:0x80021d1c store:0x00000000 load:0x00000000
      360453000	    180126	8001109c	0072ae23	sw	x7,28(x5)	  x5:0x80021d04  x7:0x000000f3 PA:0x80021d20 store:0x000000f3 load:0x000000f3
      360467000	    180133	800110a0	0282a023	sw	x8,32(x5)	  x5:0x80021d04  x8:0x00000f2e PA:0x80021d24 store:0x00000f2e load:0x00000f2e
      360479000	    180139	800110a4	0292a223	sw	x9,36(x5)	  x5:0x80021d04  x9:0x00000000 PA:0x80021d28 store:0x00000000 load:0x00000000
      360517000	    180158	800110a8	02a2a423	sw	x10,40(x5)	  x5:0x80021d04 x10:0x00000008 PA:0x80021d2c store:0x00000008 load:0x00000008
      360537000	    180168	800110ac	02b2a623	sw	x11,44(x5)	  x5:0x80021d04 x11:0xffffffbf PA:0x80021d30 store:0xffffffbf load:0xffffffbf
      360555000	    180177	800110b0	02c2a823	sw	x12,48(x5)	  x5:0x80021d04 x12:0xffffffda PA:0x80021d34 store:0xffffffda load:0xffffffda
      360571000	    180185	800110b4	02d2aa23	sw	x13,52(x5)	  x5:0x80021d04 x13:0x8001b161 PA:0x80021d38 store:0x8001b161 load:0x8001b161
      360627000	    180213	800110b8	02e2ac23	sw	x14,56(x5)	  x5:0x80021d04 x14:0x00000000 PA:0x80021d3c store:0x00000000 load:0x00000000
      360663000	    180231	800110bc	02f2ae23	sw	x15,60(x5)	  x5:0x80021d04 x15:0xffffffb9 PA:0x80021d40 store:0xffffffb9 load:0xffffffb9
      360687000	    180243	800110c0	0502a023	sw	x16,64(x5)	  x5:0x80021d04 x16:0xffffffec PA:0x80021d44 store:0xffffffec load:0xffffffec
      360691000	    180245	800110c4	0512a223	sw	x17,68(x5)	  x5:0x80021d04 x17:0x00000001 PA:0x80021d48 store:0x00000001 load:0x00000001
      360715000	    180257	800110c8	0522a423	sw	x18,72(x5)	  x5:0x80021d04 x18:0x00000001 PA:0x80021d4c store:0x00000001 load:0x00000001
      360739000	    180269	800110cc	0532a623	sw	x19,76(x5)	  x5:0x80021d04 x19:0x80025e7c PA:0x80021d50 store:0x80025e7c load:0x80025e7c
      360803000	    180301	800110d0	0542a823	sw	x20,80(x5)	  x5:0x80021d04 x20:0xfffffc20 PA:0x80021d54 store:0xfffffc20 load:0xfffffc20
      360827000	    180313	800110d4	0552aa23	sw	x21,84(x5)	  x5:0x80021d04 x21:0x00000000 PA:0x80021d58 store:0x00000000 load:0x00000000
      360831000	    180315	800110d8	0562ac23	sw	x22,88(x5)	  x5:0x80021d04 x22:0x00000e0f PA:0x80021d5c store:0x00000e0f load:0x00000e0f
      360847000	    180323	800110dc	0572ae23	sw	x23,92(x5)	  x5:0x80021d04 x23:0x0000001a PA:0x80021d60 store:0x0000001a load:0x0000001a
      360899000	    180349	800110e0	0782a023	sw	x24,96(x5)	  x5:0x80021d04 x24:0x8001bdcd PA:0x80021d64 store:0x8001bdcd load:0x8001bdcd
      360921000	    180360	800110e4	0792a223	sw	x25,100(x5)	  x5:0x80021d04 x25:0x00000016 PA:0x80021d68 store:0x00000016 load:0x00000016
      360933000	    180366	800110e8	07a2a423	sw	x26,104(x5)	  x5:0x80021d04 x26:0x68696a6b PA:0x80021d6c store:0x68696a6b load:0x68696a6b
      360939000	    180369	800110ec	07b2a623	sw	x27,108(x5)	  x5:0x80021d04 x27:0x00000001 PA:0x80021d70 store:0x00000001 load:0x00000001
      360971000	    180385	800110f0	07c2a823	sw	x28,112(x5)	  x5:0x80021d04 x28:0x00000060 PA:0x80021d74 store:0x00000060 load:0x00000060
      360995000	    180397	800110f4	07d2aa23	sw	x29,116(x5)	  x5:0x80021d04 x29:0x00000010 PA:0x80021d78 store:0x00000010 load:0x00000010
      361013000	    180406	800110f8	07e2ac23	sw	x30,120(x5)	  x5:0x80021d04 x30:0x00000078 PA:0x80021d7c store:0x00000078 load:0x00000078
      361043000	    180421	800110fc	07f2ae23	sw	x31,124(x5)	  x5:0x80021d04 x31:0x00999a9b PA:0x80021d80 store:0x00999a9b load:0x00999a9b
      361045000	    180422	80011100	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x80007060
      361071000	    180435	80011104	34202b73	csrrs	x22,mcause,x0	  x0:0x00000000 x22=0x00000003
      361113000	    180456	80011108	440d	c.li	x8,3	  x8=0x00000003
      361117000	    180458	8001110a	048b0463	beq	x22,x8,80011152	 x22:0x00000003  x8:0x00000003  x0=0x00000000
      361211000	    180505	80011152	34102b73	csrrs	x22,mepc,x0	  x0:0x00000000 x22=0x80007060
      361213000	    180506	80011156	0b11	c.addi	x22,4	 x22:0x80007060 x22=0x80007064
      361225000	    180512	80011158	341b1073	csrrw	x0,mepc,x22	 x22:0x80007064  x0=0x00000000
      361261000	    180530	8001115c	0042a083	lw	x1,4(x5)	  x5:0x80021d04  x1=0x80017f49 PA:0x80021d08 store:0x0000002a
      361305000	    180552	80011160	0082a103	lw	x2,8(x5)	  x5:0x80021d04  x2=0x8001b580 PA:0x80021d0c store:0x00000003
      361349000	    180574	80011164	00c2a183	lw	x3,12(x5)	  x5:0x80021d04  x3=0x80014f1c PA:0x80021d10 store:0xffffffda
      361381000	    180590	80011168	0102a203	lw	x4,16(x5)	  x5:0x80021d04  x4=0x0000002a PA:0x80021d14 store:0xffffffec
      361405000	    180602	8001116c	0142a283	lw	x5,20(x5)	  x5:0x80021d04  x5=0x80021d04 PA:0x80021d18 store:0xfffffc20
      361423000	    180611	80011170	0182a303	lw	x6,24(x5)	  x5:0x80021d04  x6=0x00000000 PA:0x80021d1c store:0x8001bdcd
      361447000	    180623	80011174	01c2a383	lw	x7,28(x5)	  x5:0x80021d04  x7=0x000000f3 PA:0x80021d20 store:0x00000060
      361451000	    180625	80011178	0202a403	lw	x8,32(x5)	  x5:0x80021d04  x8=0x00000f2e PA:0x80021d24 store:0x00000000
      361471000	    180635	8001117c	0242a483	lw	x9,36(x5)	  x5:0x80021d04  x9=0x00000000 PA:0x80021d28 store:0x0000002a
      361503000	    180651	80011180	0282a503	lw	x10,40(x5)	  x5:0x80021d04 x10=0x00000008 PA:0x80021d2c store:0x00000f2e
      361515000	    180657	80011184	02c2a583	lw	x11,44(x5)	  x5:0x80021d04 x11=0xffffffbf PA:0x80021d30 store:0xffffffda
      361525000	    180662	80011188	0302a603	lw	x12,48(x5)	  x5:0x80021d04 x12=0xffffffda PA:0x80021d34 store:0xffffffec
      361549000	    180674	8001118c	0342a683	lw	x13,52(x5)	  x5:0x80021d04 x13=0x8001b161 PA:0x80021d38 store:0xfffffc20
      361585000	    180692	80011190	0382a703	lw	x14,56(x5)	  x5:0x80021d04 x14=0x00000000 PA:0x80021d3c store:0x8001bdcd
      361627000	    180713	80011194	03c2a783	lw	x15,60(x5)	  x5:0x80021d04 x15=0xffffffb9 PA:0x80021d40 store:0x00000060
      361651000	    180725	80011198	0402a803	lw	x16,64(x5)	  x5:0x80021d04 x16=0xffffffec PA:0x80021d44 store:0x00000000
      361687000	    180743	8001119c	0442a883	lw	x17,68(x5)	  x5:0x80021d04 x17=0x00000001 PA:0x80021d48 store:0x0000002a
      361691000	    180745	800111a0	0482a903	lw	x18,72(x5)	  x5:0x80021d04 x18=0x00000001 PA:0x80021d4c store:0x00000f2e
      361761000	    180780	800111a4	04c2a983	lw	x19,76(x5)	  x5:0x80021d04 x19=0x80025e7c PA:0x80021d50 store:0xffffffda
      361765000	    180782	800111a8	0502aa03	lw	x20,80(x5)	  x5:0x80021d04 x20=0xfffffc20 PA:0x80021d54 store:0xffffffec
      361783000	    180791	800111ac	0542aa83	lw	x21,84(x5)	  x5:0x80021d04 x21=0x00000000 PA:0x80021d58 store:0xfffffc20
      361807000	    180803	800111b0	0582ab03	lw	x22,88(x5)	  x5:0x80021d04 x22=0x00000e0f PA:0x80021d5c store:0x8001bdcd
      361831000	    180815	800111b4	05c2ab83	lw	x23,92(x5)	  x5:0x80021d04 x23=0x0000001a PA:0x80021d60 store:0x00000060
      361879000	    180839	800111b8	0602ac03	lw	x24,96(x5)	  x5:0x80021d04 x24=0x8001bdcd PA:0x80021d64 store:0x00000000
      361883000	    180841	800111bc	0642ac83	lw	x25,100(x5)	  x5:0x80021d04 x25=0x00000016 PA:0x80021d68 store:0x0000002a
      361899000	    180849	800111c0	0682ad03	lw	x26,104(x5)	  x5:0x80021d04 x26=0x68696a6b PA:0x80021d6c store:0x00000f2e
      361939000	    180869	800111c4	06c2ad83	lw	x27,108(x5)	  x5:0x80021d04 x27=0x00000001 PA:0x80021d70 store:0xffffffda
      361963000	    180881	800111c8	0702ae03	lw	x28,112(x5)	  x5:0x80021d04 x28=0x00000060 PA:0x80021d74 store:0xffffffec
      362023000	    180911	800111cc	0742ae83	lw	x29,116(x5)	  x5:0x80021d04 x29=0x00000010 PA:0x80021d78 store:0xfffffc20
      362047000	    180923	800111d0	0782af03	lw	x30,120(x5)	  x5:0x80021d04 x30=0x00000078 PA:0x80021d7c store:0x8001bdcd
      362055000	    180927	800111d4	07c2af83	lw	x31,124(x5)	  x5:0x80021d04 x31=0x00999a9b PA:0x80021d80 store:0x00000060
      362057000	    180928	800111d8	07c28293	addi	x5,x5,124	  x5:0x80021d04  x5=0x80021d80
      362083000	    180941	800111dc	30200073	mret	
      362145000	    180972	80007064	8f608583	lb	x11,-1802(x1)	  x1:0x80017f49 x11=0x0000003c PA:0x8001783f store:0x00000e0f
      362155000	    180977	80007068	99fd	c.andi	x11,-1	 x11:0x0000003c x11=0x0000003c
      362157000	    180978	8000706a	05de	c.slli	x11,0x17	 x11:0x0000003c x11=0x1e000000
      362197000	    180998	8000706c	cd108e23	sb	x17,-804(x1)	  x1:0x80017f49 x17:0x00000001 PA:0x80017c25 store:0x00000001 load:0x00000001
      362255000	    181027	80007070	07608123	sb	x22,98(x1)	  x1:0x80017f49 x22:0x00000e0f PA:0x80017fab store:0x00000e0f load:0x0000000f
      362273000	    181036	80007074	1a808ea3	sb	x8,445(x1)	  x1:0x80017f49  x8:0x00000f2e PA:0x80018106 store:0x00000f2e load:0x0000002e
      362347000	    181073	80007078	03e955b3	divu	x11,x18,x30	 x18:0x00000001 x30:0x00000078 x11=0x00000000
      362351000	    181075	8000707c	b9e08323	sb	x30,-1146(x1)	  x1:0x80017f49 x30:0x00000078 PA:0x80017acf store:0x00000078 load:0x00000078
      362367000	    181083	80007080	2b108ea3	sb	x17,701(x1)	  x1:0x80017f49 x17:0x00000001 PA:0x80018206 store:0x00000001 load:0x00000001
      362369000	    181084	80007084	e625f413	andi	x8,x11,-414	 x11:0x00000000  x8=0x00000000
      362371000	    181085	80007088	008f2f33	slt	x30,x30,x8	 x30:0x00000078  x8:0x00000000 x30=0x00000000
      362433000	    181116	8000708c	44109f03	lh	x30,1089(x1)	  x1:0x80017f49 x30=0xffff8889 PA:0x8001838a store:0x80017f49
      362437000	    181118	80007090	02847933	remu	x18,x8,x8	  x8:0x00000000  x8:0x00000000 x18=0x00000000
      362471000	    181135	80007094	4a508403	lb	x8,1189(x1)	  x1:0x80017f49  x8=0xffffffed PA:0x800183ee store:0x80021d80
      362477000	    181138	80007098	1360c903	lbu	x18,310(x1)	  x1:0x80017f49 x18=0x0000007c PA:0x8001807f store:0x00000e0f
      362487000	    181143	8000709c	03e588b3	mul	x17,x11,x30	 x11:0x00000000 x30:0xffff8889 x17=0x00000000
      362495000	    181147	800070a0	02893f33	mulhu	x30,x18,x8	 x18:0x0000007c  x8:0xffffffed x30=0x0000007b
      362547000	    181173	800070a4	85fa	c.mv	x11,x30	  x0:0x00000000 x30:0x0000007b x11=0x0000007b
      362551000	    181175	800070a6	17208b03	lb	x22,370(x1)	  x1:0x80017f49 x22=0xffffffb8 PA:0x800180bb store:0x0000007c
      362583000	    181191	800070aa	39377597	auipc	x11,0x39377	 x11=0xb937e0aa
      362609000	    181204	800070ae	18c08583	lb	x11,396(x1)	  x1:0x80017f49 x11=0xffffffd6 PA:0x800180d5 store:0xffffffda
      362613000	    181206	800070b2	75f09b03	lh	x22,1887(x1)	  x1:0x80017f49 x22=0xffffaaab PA:0x800186a8 store:0x00999a9b
      362667000	    181233	800070b6	37209fa3	sh	x18,895(x1)	  x1:0x80017f49 x18:0x0000007c PA:0x800182c8 store:0x0000007c load:0x0000007c
      362669000	    181234	800070ba	38bf4913	xori	x18,x30,907	 x30:0x0000007b x18=0x000003f0
      362679000	    181239	800070be	b7109aa3	sh	x17,-1163(x1)	  x1:0x80017f49 x17:0x00000000 PA:0x80017abe store:0x00000000 load:0x00000000
      362681000	    181240	800070c2	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
      362707000	    181253	800070c4	41408903	lb	x18,1044(x1)	  x1:0x80017f49 x18=0x0000005e PA:0x8001835d store:0xfffffc20
      362709000	    181254	800070c8	40895f13	srai	x30,x18,0x8	 x18:0x0000005e x30=0x00000000
      362721000	    181260	800070cc	77c08b03	lb	x22,1916(x1)	  x1:0x80017f49 x22=0xffffffc6 PA:0x800186c5 store:0x00000060
      362733000	    181266	800070d0	45e080a3	sb	x30,1089(x1)	  x1:0x80017f49 x30:0x00000000 PA:0x8001838a store:0x00000000 load:0x00000000
      362743000	    181271	800070d4	016f18b3	sll	x17,x30,x22	 x30:0x00000000 x22:0xffffffc6 x17=0x00000000
      362813000	    181306	800070d8	7510c903	lbu	x18,1873(x1)	  x1:0x80017f49 x18=0x00000099 PA:0x8001869a store:0x00000000
      362863000	    181331	800070dc	1260c903	lbu	x18,294(x1)	  x1:0x80017f49 x18=0x0000006c PA:0x8001806f store:0x00000000
      362865000	    181332	800070e0	00014817	auipc	x16,0x14	 x16=0x8001b0e0
      362867000	    181333	800070e4	fe980813	addi	x16,x16,-23	 x16:0x8001b0e0 x16=0x8001b0c9
      362937000	    181368	800070e8	ff180723	sb	x17,-18(x16)	 x16:0x8001b0c9 x17:0x00000000 PA:0x8001b0b7 store:0x00000000 load:0x00000000
      362939000	    181369	800070ec	007ecbb3	xor	x23,x29,x7	 x29:0x00000010  x7:0x000000f3 x23=0x000000e3
      362955000	    181377	800070f0	03a82da3	sw	x26,59(x16)	 x16:0x8001b0c9 x26:0x68696a6b PA:0x8001b104 store:0x68696a6b load:0x68696a6b
      362963000	    181381	800070f4	02b0b3b3	mulhu	x7,x1,x11	  x1:0x80017f49 x11:0xffffffd6  x7=0x80017f33
      362995000	    181397	800070f8	fd185683	lhu	x13,-47(x16)	 x16:0x8001b0c9 x13=0x000011ee PA:0x8001b09a store:0x00000000
      363019000	    181409	800070fc	01f81a03	lh	x20,31(x16)	 x16:0x8001b0c9 x20=0xffffeaeb PA:0x8001b0e8 store:0x00999a9b
      363021000	    181410	80007100	93ce	c.add	x7,x19	  x7:0x80017f33 x19:0x80025e7c  x7=0x0003ddaf
      363047000	    181423	80007102	038a9233	mulh	x4,x21,x24	 x21:0x00000000 x24:0x8001bdcd  x4=0x00000000
      363049000	    181424	80007106	8f7d	c.and	x14,x15	 x14:0x00000000 x15:0xffffffb9 x14=0x00000000
      363079000	    181439	80007108	fd185903	lhu	x18,-47(x16)	 x16:0x8001b0c9 x18=0x000011ee PA:0x8001b09a store:0x00000000
      363081000	    181440	8000710c	3e257a93	andi	x21,x10,994	 x10:0x00000008 x21=0x00000000
      363085000	    181442	80007110	8d0d	c.sub	x10,x11	 x10:0x00000008 x11:0xffffffd6 x10=0x00000032
      363123000	    181461	80007112	0ff0000f	fence	iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw,iorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorwiorw	
      363143000	    181471	80007116	018b28b3	slt	x17,x22,x24	 x22:0xffffffc6 x24:0x8001bdcd x17=0x00000000
      363169000	    181484	8000711a	02b80e23	sb	x11,60(x16)	 x16:0x8001b0c9 x11:0xffffffd6 PA:0x8001b105 store:0xffffffd6 load:0x000000d6
      363183000	    181491	8000711e	ff7805a3	sb	x23,-21(x16)	 x16:0x8001b0c9 x23:0x000000e3 PA:0x8001b0b4 store:0x000000e3 load:0x000000e3
      363219000	    181509	80007122	01d80903	lb	x18,29(x16)	 x16:0x8001b0c9 x18=0xffffffe5 PA:0x8001b0e6 store:0x00000010
      363223000	    181511	80007126	02c80e03	lb	x28,44(x16)	 x16:0x8001b0c9 x28=0x00000000 PA:0x8001b0f5 store:0xffffffda
      363277000	    181538	8000712a	00b80e23	sb	x11,28(x16)	 x16:0x8001b0c9 x11:0xffffffd6 PA:0x8001b0e5 store:0xffffffd6 load:0x000000d6
      363285000	    181542	8000712e	fd181383	lh	x7,-47(x16)	 x16:0x8001b0c9  x7=0x000011ee PA:0x8001b09a store:0x00000000
      363287000	    181543	80007132	0545	c.addi	x10,17	 x10:0x00000032 x10=0x00000043
      363289000	    181544	80007134	9206	c.add	x4,x1	  x4:0x00000000  x1:0x80017f49  x4=0x80017f49
      363349000	    181574	80007136	fe6821a3	sw	x6,-29(x16)	 x16:0x8001b0c9  x6:0x00000000 PA:0x8001b0ac store:0x00000000 load:0x00000000
      363373000	    181586	8000713a	01c84a83	lbu	x21,28(x16)	 x16:0x8001b0c9 x21=0x000000d6 PA:0x8001b0e5 store:0x00000000
      363387000	    181593	8000713e	fc482ba3	sw	x4,-41(x16)	 x16:0x8001b0c9  x4:0x80017f49 PA:0x8001b0a0 store:0x80017f49 load:0x80017f49
      363391000	    181595	80007142	ff3818a3	sh	x19,-15(x16)	 x16:0x8001b0c9 x19:0x80025e7c PA:0x8001b0ba store:0x80025e7c load:0x00005e7c
      363399000	    181599	80007146	fe880403	lb	x8,-24(x16)	 x16:0x8001b0c9  x8=0xffffffcc PA:0x8001b0b1 store:0xffffffed
      363435000	    181617	8000714a	00780183	lb	x3,7(x16)	 x16:0x8001b0c9  x3=0x00000032 PA:0x8001b0d0 store:0x000011ee
      363439000	    181619	8000714e	fdd85403	lhu	x8,-35(x16)	 x16:0x8001b0c9  x8=0x0000a4a5 PA:0x8001b0a6 store:0x00000010
      363465000	    181632	80007152	faa62217	auipc	x4,0xfaa62	  x4=0x7aa69152
      363517000	    181658	80007156	02580023	sb	x5,32(x16)	 x16:0x8001b0c9  x5:0x80021d80 PA:0x8001b0e9 store:0x80021d80 load:0x00000080
      363519000	    181659	8000715a	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
      363527000	    181663	8000715c	fe580323	sb	x5,-26(x16)	 x16:0x8001b0c9  x5:0x80021d80 PA:0x8001b0af store:0x80021d80 load:0x00000080
      363529000	    181664	80007160	64ed	c.lui	x9,0x1b	  x9=0x0001b000
      363537000	    181668	80007162	00c844b3	xor	x9,x16,x12	 x16:0x8001b0c9 x12:0xffffffda  x9=0x7ffe4f13
      363567000	    181683	80007166	00880d03	lb	x26,8(x16)	 x16:0x8001b0c9 x26=0x00000000 PA:0x8001b0d1 store:0x0000a4a5
      363569000	    181684	8000716a	86b9	c.srai	x13,0xe	 x13:0x000011ee x13=0x00000000
      363577000	    181688	8000716c	02981403	lh	x8,41(x16)	 x16:0x8001b0c9  x8=0x00000000 PA:0x8001b0f2 store:0x7ffe4f13
      363609000	    181704	80007170	00181783	lh	x15,1(x16)	 x16:0x8001b0c9 x15=0x00001d17 PA:0x8001b0ca store:0x80017f49
      363653000	    181726	80007174	ffc80403	lb	x8,-4(x16)	 x16:0x8001b0c9  x8=0x00000000 PA:0x8001b0c5 store:0x00000000
      363671000	    181735	80007178	015819a3	sh	x21,19(x16)	 x16:0x8001b0c9 x21:0x000000d6 PA:0x8001b0dc store:0x000000d6 load:0x000000d6
      363673000	    181736	8000717c	9d1a	c.add	x26,x6	 x26:0x00000000  x6:0x00000000 x26=0x00000000
      363695000	    181747	8000717e	00a84883	lbu	x17,10(x16)	 x16:0x8001b0c9 x17=0x00000000 PA:0x8001b0d3 store:0x00000043
      363709000	    181754	80007182	ff880b23	sb	x24,-10(x16)	 x16:0x8001b0c9 x24:0x8001bdcd PA:0x8001b0bf store:0x8001bdcd load:0x000000cd
      363711000	    181755	80007186	849a	c.mv	x9,x6	  x0:0x00000000  x6:0x00000000  x9=0x00000000
      363719000	    181759	80007188	9002	c.ebreak	
      363775000	    181787	80011000	0800006f	jal	x0,80011080	  x0=0x00000000
      363813000	    181806	80011080	f8428293	addi	x5,x5,-124	  x5:0x80021d80  x5=0x80021d04
      363843000	    181821	80011084	0012a223	sw	x1,4(x5)	  x5:0x80021d04  x1:0x80017f49 PA:0x80021d08 store:0x80017f49 load:0x80017f49
      363861000	    181830	80011088	0022a423	sw	x2,8(x5)	  x5:0x80021d04  x2:0x8001b580 PA:0x80021d0c store:0x8001b580 load:0x8001b580
      363907000	    181853	8001108c	0032a623	sw	x3,12(x5)	  x5:0x80021d04  x3:0x00000032 PA:0x80021d10 store:0x00000032 load:0x00000032
